timestamp,open,high,low,close,volume
2015-03-31,0.05198,0.05222,0.05168,0.05217,27619
2015-04-01,0.05218,0.05275,0.05193,0.05262000000000001,29868
2015-04-02,0.05262000000000001,0.053270000000000005,0.05251,0.053079999999999995,19871
2015-04-03,0.05312000000000001,0.05424,0.05304,0.054220000000000004,8930
2015-04-05,0.05421,0.05417,0.05389,0.054,1987
2015-04-06,0.054020000000000006,0.05429,0.053489999999999996,0.053720000000000004,32601
2015-04-07,0.053739999999999996,0.053810000000000004,0.05345,0.053570000000000007,22465
2015-04-08,0.053570000000000007,0.053939999999999995,0.053439999999999994,0.053570000000000007,55549
2015-04-09,0.05356,0.053779999999999994,0.05279,0.05289,30140
2015-04-10,0.0529,0.05292,0.05221,0.05221,21352
2015-04-12,0.052239999999999995,0.052289999999999996,0.05202999999999999,0.05205,1056
2015-04-13,0.05205,0.05221,0.05148,0.051629999999999995,30469
2015-04-14,0.05164,0.05235,0.05152999999999999,0.05202999999999999,62405
2015-04-15,0.052,0.05226,0.05143,0.05218,51008
2015-04-16,0.05214,0.05269,0.05185,0.05248,44257
2015-04-17,0.0525,0.05271,0.051620000000000006,0.051820000000000005,46390
2015-04-19,0.051989999999999995,0.051989999999999995,0.05177999999999999,0.0518,2877
2015-04-20,0.0518,0.052020000000000004,0.0511,0.05117,39122
2015-04-21,0.05119,0.05168,0.05113,0.051410000000000004,34196
2015-04-22,0.051410000000000004,0.05171,0.0512,0.051370000000000006,30398
2015-04-23,0.051370000000000006,0.051989999999999995,0.05119,0.05171,32115
2015-04-24,0.0517,0.05198,0.051370000000000006,0.051629999999999995,28284
2015-04-26,0.05159,0.05164,0.05152999999999999,0.05159,2676
2015-04-27,0.0516,0.05201,0.051410000000000004,0.05165,34295
2015-04-28,0.051629999999999995,0.05243,0.05159,0.0521,38604
2015-04-29,0.052079999999999994,0.05265,0.051989999999999995,0.0522,56033
2015-04-30,0.05221,0.052360000000000004,0.05156,0.051739999999999994,47144
2015-05-01,0.05176,0.05186,0.050789999999999995,0.05092,39308
2015-05-03,0.050769999999999996,0.05097,0.05078,0.05097,1492
2015-05-04,0.050960000000000005,0.051460000000000006,0.05083,0.05126,55041
2015-05-05,0.05127,0.0521,0.05123,0.0519,36087
2015-05-06,0.051910000000000005,0.052239999999999995,0.05171,0.05176,35620
2015-05-07,0.05175,0.052129999999999996,0.05145,0.05194,26336
2015-05-08,0.05197,0.05284,0.05194,0.052829999999999995,38633
2015-05-10,0.05284,0.05284,0.052610000000000004,0.05262000000000001,2557
2015-05-11,0.05262000000000001,0.052739999999999995,0.05176,0.05186,32693
2015-05-12,0.051870000000000006,0.052079999999999994,0.05151,0.05192000000000001,47920
2015-05-13,0.05194,0.052610000000000004,0.051879999999999996,0.05217,31737
2015-05-14,0.0522,0.05301,0.05209,0.05289,38899
2015-05-15,0.05287000000000001,0.05342,0.05272999999999999,0.05335,28327
2015-05-17,0.05322,0.05335,0.05321,0.05329,2183
2015-05-18,0.053279999999999994,0.053329999999999995,0.05275,0.05297,22171
2015-05-19,0.05296,0.05305,0.052410000000000005,0.05255,25084
2015-05-20,0.052539999999999996,0.052779999999999994,0.052329999999999995,0.052610000000000004,30184
2015-05-21,0.052610000000000004,0.052820000000000006,0.05225,0.05247,24991
2015-05-22,0.052489999999999995,0.052579999999999995,0.05198,0.05219,25318
2015-05-24,0.052160000000000005,0.05231,0.05215,0.052289999999999996,632
2015-05-25,0.052289999999999996,0.05235,0.05215,0.05226,3175
2015-05-26,0.052270000000000004,0.052329999999999995,0.0519,0.05218,24119
2015-05-27,0.052160000000000005,0.0523,0.05168,0.0521,35535
2015-05-28,0.05209,0.0522,0.051660000000000005,0.05202999999999999,30617
2015-05-29,0.052039999999999996,0.05206,0.0516,0.05173,25138
2015-05-31,0.05167000000000001,0.05181,0.0517,0.05181,2512
2015-06-01,0.0518,0.05181,0.05115,0.05136,38785
2015-06-02,0.05134,0.051770000000000004,0.051289999999999995,0.05156,59824
2015-06-03,0.051579999999999994,0.0516,0.05114,0.05123,57488
2015-06-04,0.05124,0.051329999999999994,0.050960000000000005,0.05111,31652
2015-06-05,0.05111,0.05118,0.05025,0.05042,58574
2015-06-07,0.05047,0.05047,0.05032,0.05033,2045
2015-06-08,0.05032,0.050839999999999996,0.05025,0.05083,26036
2015-06-09,0.05083,0.05115,0.050660000000000004,0.050910000000000004,27240
2015-06-10,0.05093,0.05171,0.05095,0.05144,31454
2015-06-11,0.05145,0.052,0.0512,0.05197,28431
2015-06-12,0.05196,0.051989999999999995,0.05155,0.05175,17799
2015-06-14,0.051620000000000006,0.05176,0.051629999999999995,0.05171,2254
2015-06-15,0.05169,0.05176,0.05152999999999999,0.05156,14503
2015-06-16,0.051570000000000005,0.05185,0.05149,0.05181,15800
2015-06-17,0.0518,0.05244,0.05164,0.052360000000000004,35392
2015-06-18,0.052360000000000004,0.05276,0.05194,0.052079999999999994,60533
2015-06-19,0.052079999999999994,0.0523,0.05193,0.05201,22044
2015-06-21,0.052070000000000005,0.052070000000000005,0.05201,0.052070000000000005,428
2015-06-22,0.052079999999999994,0.05231,0.05193,0.05194,31661
2015-06-23,0.05193,0.052160000000000005,0.05165,0.051829999999999994,26797
2015-06-24,0.051820000000000005,0.05198,0.05135,0.05139,35537
2015-06-25,0.051379999999999995,0.05161,0.05135,0.051460000000000006,16326
2015-06-26,0.05145,0.051460000000000006,0.05105,0.05123,16848
2015-06-28,0.050789999999999995,0.050960000000000005,0.05067,0.05093,3261
2015-06-29,0.05093,0.05093,0.05056,0.05061,35229
2015-06-30,0.05062,0.05086,0.05042,0.05043,37298
2015-07-01,0.05042,0.05057,0.05017,0.0503,42242
2015-07-02,0.0503,0.05086,0.05008,0.05068,55539
2015-07-03,0.05068,0.050769999999999996,0.050539999999999995,0.05062,4010
2015-07-05,0.05038,0.05032,0.05022,0.05025,1980
2015-07-06,0.05025,0.05063,0.049980000000000004,0.05057,49452
2015-07-07,0.05057,0.05062,0.04999,0.05015,45362
2015-07-08,0.05015,0.05033,0.04997,0.05014,30742
2015-07-09,0.05014,0.050460000000000005,0.05011,0.05035,25627
2015-07-10,0.05035,0.050730000000000004,0.05033,0.0506,22042
2015-07-12,0.05049,0.05045,0.05036,0.05038,1115
2015-07-13,0.0504,0.050660000000000004,0.05022,0.05061,19493
2015-07-14,0.050589999999999996,0.05093,0.05043,0.05086,22959
2015-07-15,0.05085,0.05092,0.05024,0.05032,32671
2015-07-16,0.05031,0.05037,0.050069999999999996,0.05018,19438
2015-07-17,0.05018,0.05028,0.04977,0.04977,26833
2015-07-19,0.04983,0.04981,0.04972,0.04972,1146
2015-07-20,0.04972,0.04987,0.04935,0.04943,22820
2015-07-21,0.04944,0.0497,0.04942,0.049460000000000004,20848
2015-07-22,0.04947,0.049530000000000005,0.04893,0.04911,32025
2015-07-23,0.04912,0.049319999999999996,0.048589999999999994,0.04863,33566
2015-07-24,0.04863,0.04874,0.048389999999999996,0.04849,29300
2015-07-26,0.04856,0.04858,0.0485,0.04855,1096
2015-07-27,0.04855,0.04866,0.04823,0.04847,28673
2015-07-28,0.04847,0.04868,0.0483,0.04849,29811
2015-07-29,0.04849,0.048839999999999995,0.04838,0.04841,24399
2015-07-30,0.04842,0.04867,0.04771,0.048639999999999996,49949
2015-07-31,0.04863,0.04948,0.04843,0.049139999999999996,57526
2015-08-02,0.049210000000000004,0.04922,0.04904,0.04912,2137
2015-08-03,0.049089999999999995,0.04923,0.04885,0.0489,41095
2015-08-04,0.0489,0.04918,0.0484,0.04843,26202
2015-08-05,0.04843,0.04865,0.04805,0.04822,35407
2015-08-06,0.04823,0.0484,0.04802,0.04833,28286
2015-08-07,0.04834,0.049089999999999995,0.048260000000000004,0.04897,47017
2015-08-09,0.04902,0.04902,0.04894,0.048960000000000004,1424
2015-08-10,0.048960000000000004,0.04919,0.04844,0.04848,38233
2015-08-11,0.04848,0.04882,0.04813,0.048139999999999995,34964
2015-08-12,0.04813,0.04887,0.04811,0.04866,61168
2015-08-13,0.04865,0.04865,0.048,0.048,26543
2015-08-14,0.048010000000000004,0.04832,0.04802,0.04815,19534
2015-08-16,0.048139999999999995,0.04815,0.04802,0.04802,2025
2015-08-17,0.04802,0.04816,0.04782,0.04796,25235
2015-08-18,0.04796,0.048119999999999996,0.047869999999999996,0.04803,21261
2015-08-19,0.04805,0.04813,0.04727,0.047369999999999995,51760
2015-08-20,0.04736,0.0474,0.04646,0.04646,45187
2015-08-21,0.04646,0.04665,0.04601,0.046060000000000004,62035
2015-08-23,0.04608,0.04603,0.045610000000000005,0.04566,4078
2015-08-24,0.04567,0.045939999999999995,0.04519,0.04557,100943
2015-08-25,0.04554,0.04632,0.04498,0.0453,51499
2015-08-26,0.0453,0.04602,0.04529,0.04593,36992
2015-08-27,0.04593,0.04675,0.04587,0.04647,48091
2015-08-28,0.04648,0.04704,0.04622,0.04685,40540
2015-08-30,0.04695,0.04695,0.04672,0.04672,998
2015-08-31,0.04674,0.04716,0.04634,0.046830000000000004,36902
2015-09-01,0.04684,0.04688,0.04607,0.04626,39315
2015-09-02,0.04626,0.046689999999999995,0.0461,0.046560000000000004,38759
2015-09-03,0.046560000000000004,0.04691,0.04625,0.04658,38959
2015-09-04,0.04657,0.04679,0.04623,0.04626,39355
2015-09-06,0.04622,0.0464,0.04622,0.046380000000000005,1110
2015-09-07,0.04634,0.04641,0.04602,0.04614,7499
2015-09-08,0.04614,0.046919999999999996,0.04614,0.046830000000000004,33617
2015-09-09,0.04684,0.04702,0.0461,0.046189999999999995,29710
2015-09-10,0.0462,0.04712,0.04618,0.04693,33332
2015-09-11,0.04693,0.04703,0.04655,0.04663,28200
2015-09-13,0.04662,0.0469,0.0466,0.04684,1115
2015-09-14,0.04682,0.04711,0.04658,0.047080000000000004,19012
2015-09-15,0.04707,0.04722,0.04684,0.04722,23989
2015-09-16,0.04723,0.04777,0.04717,0.047760000000000004,25451
2015-09-17,0.047760000000000004,0.048310000000000006,0.04749,0.04761,71191
2015-09-18,0.04761,0.04813,0.0473,0.04735,42874
2015-09-20,0.047369999999999995,0.04746,0.047389999999999995,0.04742,1930
2015-09-21,0.047439999999999996,0.04767,0.04705,0.04732,24993
2015-09-22,0.04732,0.047389999999999995,0.04628,0.046310000000000004,56828
2015-09-23,0.04633,0.046669999999999996,0.04562,0.04568,34858
2015-09-24,0.045689999999999995,0.04678,0.045,0.04646,83767
2015-09-25,0.04645,0.04711,0.04607,0.04621,45164
2015-09-27,0.046110000000000005,0.04629,0.04615,0.046239999999999996,544
2015-09-28,0.04625,0.0464,0.04566,0.04572,33588
2015-09-29,0.04572,0.04625,0.045630000000000004,0.046189999999999995,54107
2015-09-30,0.046189999999999995,0.04666,0.04616,0.04664,34017
2015-10-01,0.04664,0.04688,0.0464,0.046419999999999996,35774
2015-10-02,0.0464,0.04713,0.04615,0.047,59442
2015-10-04,0.047060000000000005,0.04705,0.04691,0.04703,740
2015-10-05,0.04703,0.047639999999999995,0.046919999999999996,0.04699,66515
2015-10-06,0.04699,0.04746,0.04672,0.04745,26466
2015-10-07,0.047439999999999996,0.04795,0.047330000000000004,0.047330000000000004,35799
2015-10-08,0.04734,0.04818,0.047310000000000005,0.04818,32241
2015-10-09,0.04819,0.04841,0.048060000000000005,0.04827,29594
2015-10-11,0.04829,0.04836,0.048260000000000004,0.048310000000000006,1998
2015-10-12,0.04832,0.048389999999999996,0.04793,0.04795,14243
2015-10-13,0.04797,0.04799,0.0474,0.047560000000000005,32352
2015-10-14,0.04754,0.048260000000000004,0.04749,0.04825,29845
2015-10-15,0.04825,0.048639999999999996,0.04809,0.04838,42163
2015-10-16,0.048369999999999996,0.04857,0.04805,0.04827,25857
2015-10-18,0.048260000000000004,0.04845,0.04825,0.04845,1434
2015-10-19,0.04845,0.04856,0.04792,0.04804,27411
2015-10-20,0.04803,0.04821,0.047619999999999996,0.04779,29938
2015-10-21,0.04779,0.047810000000000005,0.04729,0.047580000000000004,27521
2015-10-22,0.04753,0.04817,0.04749,0.048139999999999995,33933
2015-10-23,0.048119999999999996,0.04842,0.047639999999999995,0.04767,37280
2015-10-25,0.04767,0.047869999999999996,0.04771,0.04777,1758
2015-10-26,0.04779,0.04813,0.04772,0.047869999999999996,20827
2015-10-27,0.047869999999999996,0.04802,0.04767,0.04786,22184
2015-10-28,0.04786,0.04832,0.04752,0.04755,46078
2015-10-29,0.047560000000000005,0.04775,0.047389999999999995,0.047639999999999995,30972
2015-10-30,0.047639999999999995,0.04813,0.04763,0.04811,27781
2015-11-01,0.04811,0.04815,0.04809,0.04809,846
2015-11-02,0.04809,0.04835,0.04797,0.04832,18872
2015-11-03,0.04832,0.048639999999999996,0.048060000000000005,0.04858,30753
2015-11-04,0.04856,0.04857,0.047869999999999996,0.04803,35258
2015-11-05,0.04803,0.04803,0.047639999999999995,0.0477,25938
2015-11-06,0.04771,0.04772,0.04675,0.0469,53081
2015-11-08,0.04691,0.04705,0.04693,0.04704,798
2015-11-09,0.04705,0.04716,0.04662,0.04712,48339
2015-11-10,0.04716,0.047310000000000005,0.04688,0.04729,30399
2015-11-11,0.04726,0.04753,0.04718,0.04741,28539
2015-11-12,0.04741,0.04741,0.04699,0.04721,33840
2015-11-13,0.04722,0.0475,0.0471,0.04749,40193
2015-11-15,0.047389999999999995,0.04745,0.047310000000000005,0.04732,1526
2015-11-16,0.04732,0.04748,0.04693,0.04715,32332
2015-11-17,0.047139999999999994,0.04736,0.047060000000000005,0.04735,26858
2015-11-18,0.04734,0.04761,0.04705,0.04759,30995
2015-11-19,0.04761,0.04796,0.04749,0.04766,45774
2015-11-20,0.04766,0.0483,0.04761,0.048010000000000004,35009
2015-11-22,0.04815,0.048119999999999996,0.047810000000000005,0.047830000000000004,1606
2015-11-23,0.04784,0.04821,0.0477,0.04803,25712
2015-11-24,0.04803,0.048389999999999996,0.047939999999999997,0.04815,32336
2015-11-25,0.048139999999999995,0.04823,0.047889999999999995,0.04817,26118
2015-11-26,0.04816,0.04818,0.04793,0.04795,6639
2015-11-27,0.04796,0.04805,0.04778,0.04785,17812
2015-11-29,0.047689999999999996,0.047810000000000005,0.047760000000000004,0.04777,991
2015-11-30,0.04778,0.04803,0.047760000000000004,0.04797,31152
2015-12-01,0.04797,0.048310000000000006,0.04795,0.048119999999999996,27423
2015-12-02,0.048119999999999996,0.04821,0.04779,0.04808,39475
2015-12-03,0.04807,0.04813,0.047330000000000004,0.04746,49041
2015-12-04,0.04747,0.047689999999999996,0.04728,0.04767,31405
2015-12-06,0.04768,0.04766,0.04752,0.04754,1021
2015-12-07,0.04753,0.04755,0.04655,0.04676,37601
2015-12-08,0.04676,0.046810000000000004,0.04622,0.04643,34981
2015-12-09,0.04643,0.04671,0.04615,0.04623,39335
2015-12-10,0.04621,0.04635,0.04567,0.04568,35657
2015-12-11,0.04568,0.04579,0.045,0.04509,47889
2015-12-13,0.04528,0.04533,0.045110000000000004,0.04517,8117
2015-12-14,0.04517,0.04543,0.0449,0.04526,51647
2015-12-15,0.04525,0.04607,0.045239999999999995,0.04602,39907
2015-12-16,0.04601,0.0466,0.04578,0.046360000000000005,54522
2015-12-17,0.04637,0.04668,0.045939999999999995,0.04627,42943
2015-12-18,0.04626,0.04655,0.04597,0.046,30689
2015-12-20,0.0461,0.046130000000000004,0.04603,0.046110000000000005,1116
2015-12-21,0.046110000000000005,0.04633,0.04568,0.046,27222
2015-12-22,0.04602,0.0461,0.04565,0.04582,18764
2015-12-23,0.04583,0.045919999999999996,0.04562,0.04566,19345
2015-12-24,0.04564,0.04572,0.0454,0.045489999999999996,8951
2015-12-27,0.04543,0.04565,0.045439999999999994,0.04558,2650
2015-12-28,0.04558,0.04575,0.04542,0.04573,17685
2015-12-29,0.04572,0.045919999999999996,0.04554,0.04559,19103
2015-12-30,0.0456,0.045610000000000005,0.04512,0.04515,24202
2015-12-31,0.04514,0.04585,0.04505,0.04575,21394
