timestamp,open,high,low,close,volume
2017-03-22,0.04194,0.04241,0.04172,0.0424,38685
2017-03-23,0.0424,0.04264,0.042089999999999995,0.04257,40455
2017-03-24,0.04256,0.043089999999999996,0.04247,0.043089999999999996,36209
2017-03-26,0.04306,0.0431,0.04293,0.043,2159
2017-03-27,0.043,0.04308,0.04253,0.04278,42344
2017-03-28,0.042789999999999995,0.042910000000000004,0.04233,0.042339999999999996,38678
2017-03-29,0.042339999999999996,0.043269999999999996,0.04231,0.04317,39078
2017-03-30,0.04317,0.0434,0.04307,0.043230000000000005,53019
2017-03-31,0.043230000000000005,0.04337,0.042839999999999996,0.043160000000000004,38112
2017-04-02,0.04322,0.04333,0.043210000000000005,0.04332,1079
2017-04-03,0.04332,0.04335,0.04308,0.04326,33177
2017-04-04,0.04326,0.04326,0.04262,0.043019999999999996,46579
2017-04-05,0.04301,0.0433,0.04278,0.04283,40277
2017-04-06,0.04283,0.04324,0.04275,0.043019999999999996,36292
2017-04-07,0.043019999999999996,0.043539999999999995,0.04294,0.04345,44379
2017-04-09,0.04351,0.04355,0.04333,0.04336,1989
2017-04-10,0.04336,0.04347,0.04318,0.043289999999999995,25827
2017-04-11,0.043289999999999995,0.043410000000000004,0.04303,0.0431,45435
2017-04-12,0.04311,0.04384,0.04307,0.043769999999999996,43940
2017-04-13,0.043769999999999996,0.0439,0.04355,0.043660000000000004,32941
2017-04-16,0.04381,0.04396,0.04382,0.04395,944
2017-04-17,0.04395,0.04397,0.04369,0.04386,28794
2017-04-18,0.04385,0.04407,0.0436,0.04364,43024
2017-04-19,0.04363,0.04365,0.042839999999999996,0.04293,67413
2017-04-20,0.04293,0.043230000000000005,0.04288,0.04314,34124
2017-04-21,0.04313,0.04317,0.04288,0.0431,22584
2017-04-23,0.04358,0.04364,0.04349,0.0436,2917
2017-04-24,0.0436,0.04405,0.043,0.04324,48585
2017-04-25,0.043230000000000005,0.04338,0.04261,0.0429,50008
2017-04-26,0.0429,0.04297,0.041819999999999996,0.042660000000000003,85837
2017-04-27,0.04267,0.042839999999999996,0.04226,0.04242,50295
2017-04-28,0.04243,0.04315,0.04238,0.04307,37685
2017-04-30,0.0431,0.043160000000000004,0.04303,0.04305,688
2017-05-01,0.04307,0.04348,0.04303,0.043460000000000006,14688
2017-05-02,0.043460000000000006,0.043539999999999995,0.043089999999999996,0.043289999999999995,26365
2017-05-03,0.043289999999999995,0.043289999999999995,0.04301,0.04312,29741
2017-05-04,0.04312,0.04313,0.0424,0.0424,40036
2017-05-05,0.04239,0.0428,0.042339999999999996,0.04272,34599
2017-05-07,0.04297,0.04293,0.04276,0.04278,1441
2017-05-08,0.04278,0.0429,0.042089999999999995,0.04219,30615
2017-05-09,0.04218,0.04238,0.04202,0.04228,32555
2017-05-10,0.042289999999999994,0.04288,0.042230000000000004,0.04268,40067
2017-05-11,0.04269,0.04328,0.04267,0.043230000000000005,34260
2017-05-12,0.043230000000000005,0.04349,0.04303,0.043269999999999996,32519
2017-05-14,0.04343,0.04344,0.04332,0.04342,1055
2017-05-15,0.04342,0.043789999999999996,0.04342,0.04373,31581
2017-05-16,0.04372,0.043910000000000005,0.043460000000000006,0.04367,34492
2017-05-17,0.04367,0.04387,0.042539999999999994,0.0429,71195
2017-05-18,0.0429,0.04345,0.04225,0.04335,148331
2017-05-19,0.04335,0.04384,0.0433,0.04359,54744
2017-05-21,0.04373,0.04373,0.04351,0.04362,996
2017-05-22,0.0436,0.04405,0.0436,0.0437,48338
2017-05-23,0.04371,0.04401,0.04361,0.04372,34087
2017-05-24,0.04372,0.04467,0.04371,0.0446,57265
2017-05-25,0.044610000000000004,0.044739999999999995,0.04415,0.04423,46426
2017-05-26,0.04425,0.04451,0.044219999999999995,0.04428,32708
2017-05-28,0.044289999999999996,0.04433,0.04421,0.0442,849
2017-05-29,0.0442,0.044430000000000004,0.04415,0.044219999999999995,10492
2017-05-30,0.044219999999999995,0.0443,0.04361,0.04365,57158
2017-05-31,0.04365,0.043989999999999994,0.043539999999999995,0.043930000000000004,40420
2017-06-01,0.043930000000000004,0.044160000000000005,0.04387,0.04401,38912
2017-06-02,0.044,0.044160000000000005,0.04367,0.04385,39288
2017-06-04,0.04373,0.0441,0.04344,0.04408,6628
2017-06-05,0.04409,0.044860000000000004,0.04409,0.04475,52998
2017-06-06,0.04475,0.04523,0.04457,0.0451,47987
2017-06-07,0.0451,0.04534,0.044989999999999995,0.045160000000000006,37976
2017-06-08,0.04517,0.045380000000000004,0.04512,0.04531,32789
2017-06-09,0.04531,0.04551,0.04518,0.04541,32638
2017-06-11,0.0455,0.04548,0.04537,0.0454,909
2017-06-12,0.0454,0.04557,0.04529,0.04553,24496
2017-06-13,0.04553,0.04582,0.04543,0.045810000000000003,24815
2017-06-14,0.0458,0.04621,0.04578,0.046130000000000004,57397
2017-06-15,0.04615,0.046189999999999995,0.0455,0.04579,31459
2017-06-16,0.04579,0.04625,0.045689999999999995,0.04626,39898
2017-06-18,0.04625,0.046239999999999996,0.04616,0.046189999999999995,1097
2017-06-19,0.0462,0.04623,0.04596,0.04608,23332
2017-06-20,0.04608,0.046169999999999996,0.04527,0.04529,43685
2017-06-21,0.0453,0.04559,0.045110000000000004,0.04543,42912
2017-06-22,0.04542,0.045880000000000004,0.04531,0.0456,45798
2017-06-23,0.0456,0.046169999999999996,0.0456,0.04601,28780
2017-06-25,0.04598,0.04608,0.04598,0.04607,654
2017-06-26,0.046060000000000004,0.046560000000000004,0.046060000000000004,0.04635,35624
2017-06-27,0.04635,0.04655,0.04582,0.0461,52127
2017-06-28,0.0461,0.04664,0.04582,0.0466,42809
2017-06-29,0.04659,0.046610000000000006,0.04568,0.04598,45413
2017-06-30,0.04598,0.046130000000000004,0.04559,0.0457,38426
2017-07-02,0.04571,0.04579,0.04567,0.04567,2430
2017-07-03,0.04567,0.045739999999999996,0.04532,0.04552,32465
2017-07-04,0.0455,0.04555,0.0453,0.04553,7565
2017-07-05,0.04552,0.04559,0.0449,0.0451,47488
2017-07-06,0.04509,0.04542,0.04492,0.0453,40228
2017-07-07,0.0453,0.04589,0.04519,0.04585,42479
2017-07-09,0.04579,0.04609,0.04583,0.04607,2173
2017-07-10,0.04607,0.04645,0.04607,0.04634,27579
2017-07-11,0.04634,0.04645,0.04598,0.046439999999999995,28163
2017-07-12,0.04643,0.04695,0.04632,0.046939999999999996,56774
2017-07-13,0.046919999999999996,0.04718,0.04676,0.047060000000000005,30607
2017-07-14,0.04707,0.04765,0.04707,0.04753,38923
2017-07-16,0.0475,0.04755,0.047439999999999996,0.04745,789
2017-07-17,0.04745,0.04765,0.04738,0.0476,34830
2017-07-18,0.0476,0.04792,0.04747,0.04792,29637
2017-07-19,0.04791,0.04792,0.04735,0.047369999999999995,25232
2017-07-20,0.04738,0.04784,0.04732,0.0478,34582
2017-07-21,0.0478,0.04785,0.0473,0.04729,28615
2017-07-23,0.04736,0.04741,0.04734,0.04738,784
2017-07-24,0.04738,0.04746,0.04696,0.04707,27120
2017-07-25,0.0471,0.04721,0.04685,0.04693,28675
2017-07-26,0.046939999999999996,0.04767,0.04687,0.04765,37535
2017-07-27,0.047639999999999995,0.04765,0.04704,0.04709,41806
2017-07-28,0.047080000000000004,0.04726,0.04682,0.04702,38298
2017-07-30,0.047080000000000004,0.04711,0.04697,0.047,673
2017-07-31,0.047,0.047080000000000004,0.04664,0.04698,27894
2017-08-01,0.04698,0.04711,0.04659,0.0466,32665
2017-08-02,0.04659,0.04697,0.04643,0.046830000000000004,31394
2017-08-03,0.04682,0.04698,0.04668,0.04678,25490
2017-08-04,0.04679,0.04695,0.04663,0.04662,26110
2017-08-06,0.04721,0.046810000000000004,0.04668,0.04671,1471
2017-08-07,0.04671,0.04672,0.046380000000000005,0.04655,21311
2017-08-08,0.046560000000000004,0.04685,0.04651,0.04666,29439
2017-08-09,0.04666,0.04668,0.04621,0.04655,32012
2017-08-10,0.04655,0.0468,0.04646,0.04649,53798
2017-08-11,0.04649,0.04709,0.046310000000000004,0.04701,38775
2017-08-13,0.04698,0.04707,0.04697,0.04704,1481
2017-08-14,0.04703,0.04722,0.04697,0.04716,24371
2017-08-15,0.04716,0.04717,0.0468,0.04705,25640
2017-08-16,0.04705,0.04759,0.04698,0.04754,38754
2017-08-17,0.04755,0.047580000000000004,0.04675,0.04685,40134
2017-08-18,0.04685,0.04743,0.04668,0.04742,51395
2017-08-20,0.04743,0.04743,0.04729,0.047330000000000004,1542
2017-08-21,0.047330000000000004,0.047619999999999996,0.04723,0.0476,30615
2017-08-22,0.0476,0.0477,0.04735,0.04735,28899
2017-08-23,0.04735,0.04753,0.047,0.04752,34168
2017-08-24,0.047510000000000004,0.04765,0.04734,0.04741,24205
2017-08-25,0.04741,0.04785,0.04738,0.0477,34033
2017-08-27,0.04779,0.04775,0.04765,0.04765,1498
2017-08-28,0.04765,0.04768,0.04663,0.04674,39371
2017-08-29,0.04674,0.04712,0.04666,0.04712,40276
2017-08-30,0.04712,0.04748,0.046919999999999996,0.04743,36737
2017-08-31,0.047439999999999996,0.04747,0.046919999999999996,0.04698,50390
2017-09-01,0.04698,0.047330000000000004,0.0469,0.04715,48531
2017-09-03,0.047060000000000005,0.04721,0.04703,0.04718,969
2017-09-04,0.04718,0.04718,0.046830000000000004,0.04701,8978
2017-09-05,0.04701,0.047330000000000004,0.04673,0.04693,47194
2017-09-06,0.046939999999999996,0.047389999999999995,0.0469,0.047330000000000004,44651
2017-09-07,0.04732,0.047869999999999996,0.04728,0.04786,36807
2017-09-08,0.04786,0.047869999999999996,0.04743,0.04753,37012
2017-09-10,0.04752,0.047639999999999995,0.04748,0.04761,1522
2017-09-11,0.047619999999999996,0.04782,0.047560000000000005,0.04763,26768
2017-09-12,0.047619999999999996,0.04774,0.04726,0.04759,39098
2017-09-13,0.04759,0.0476,0.04729,0.04749,34028
2017-09-14,0.04748,0.04784,0.04726,0.04773,35598
2017-09-15,0.04772,0.04784,0.04757,0.0478,38752
2017-09-17,0.0478,0.04793,0.0478,0.04792,2758
2017-09-18,0.04792,0.047939999999999997,0.047389999999999995,0.04745,36044
2017-09-19,0.04745,0.047560000000000005,0.0472,0.04728,30979
2017-09-20,0.04728,0.047810000000000005,0.047189999999999996,0.047369999999999995,47837
2017-09-21,0.04736,0.047389999999999995,0.04702,0.0471,43406
2017-09-22,0.04711,0.04759,0.0471,0.04757,37152
2017-09-24,0.04743,0.04754,0.04747,0.04748,1289
2017-09-25,0.0475,0.04753,0.04697,0.04704,45662
2017-09-26,0.04703,0.04712,0.04664,0.04698,47347
2017-09-27,0.04696,0.04696,0.04604,0.04604,64634
2017-09-28,0.04605,0.046380000000000005,0.0459,0.04625,59297
2017-09-29,0.04625,0.0465,0.04602,0.04608,45975
2017-10-01,0.04604,0.04614,0.04602,0.04605,2915
2017-10-02,0.04605,0.04618,0.04583,0.04601,42829
2017-10-03,0.046,0.0463,0.045880000000000004,0.04625,39516
2017-10-04,0.04625,0.046380000000000005,0.04596,0.04595,37987
2017-10-05,0.04597,0.04615,0.04526,0.04526,52675
2017-10-06,0.04526,0.0454,0.045,0.04525,61871
2017-10-08,0.04517,0.04517,0.04509,0.04513,1483
2017-10-09,0.04514,0.04519,0.04478,0.04492,30795
2017-10-10,0.04493,0.04518,0.04437,0.04453,55091
2017-10-11,0.04453,0.04485,0.044430000000000004,0.04481,57236
2017-10-12,0.04482,0.04485,0.04421,0.0443,44683
2017-10-13,0.0443,0.04445,0.04403,0.04425,69358
2017-10-15,0.04409,0.04423,0.04406,0.0441,2547
2017-10-16,0.0441,0.04415,0.04363,0.043769999999999996,55762
2017-10-17,0.043769999999999996,0.044719999999999996,0.043680000000000004,0.04458,102297
2017-10-18,0.04457,0.04476,0.04421,0.04437,66222
2017-10-19,0.04438,0.04467,0.04434,0.044410000000000005,39251
2017-10-20,0.0444,0.04451,0.04389,0.044039999999999996,45246
2017-10-22,0.04403,0.04412,0.04401,0.0441,1446
2017-10-23,0.0441,0.044160000000000005,0.043769999999999996,0.04389,31956
2017-10-24,0.04389,0.043910000000000005,0.04337,0.04343,51909
2017-10-25,0.04343,0.044039999999999996,0.0433,0.043930000000000004,81878
2017-10-26,0.04394,0.044180000000000004,0.04342,0.04349,61485
2017-10-27,0.04348,0.04381,0.04328,0.0437,55810
2017-10-29,0.0437,0.043769999999999996,0.043660000000000004,0.04372,993
2017-10-30,0.04373,0.04392,0.04332,0.04344,35097
2017-10-31,0.04345,0.04383,0.04338,0.043680000000000004,36309
2017-11-01,0.04367,0.04405,0.04359,0.044039999999999996,44772
2017-11-02,0.04405,0.04438,0.04388,0.044180000000000004,40101
2017-11-03,0.0442,0.044219999999999995,0.043539999999999995,0.04361,64235
2017-11-05,0.04364,0.043769999999999996,0.04365,0.04369,1955
2017-11-06,0.04369,0.04414,0.04363,0.04409,32053
2017-11-07,0.04409,0.04411,0.04363,0.0438,44447
2017-11-08,0.0438,0.04406,0.04378,0.043910000000000005,33383
2017-11-09,0.043910000000000005,0.044180000000000004,0.043769999999999996,0.044160000000000005,45469
2017-11-10,0.04415,0.044219999999999995,0.0439,0.04394,34649
2017-11-12,0.04392,0.04395,0.0439,0.043930000000000004,1133
2017-11-13,0.04395,0.043989999999999994,0.04371,0.04396,35030
2017-11-14,0.04395,0.04411,0.04374,0.04376,49419
2017-11-15,0.04375,0.04394,0.04325,0.043660000000000004,64100
2017-11-16,0.04367,0.04423,0.04359,0.04417,65871
2017-11-17,0.04419,0.04457,0.043989999999999994,0.044539999999999996,51588
2017-11-19,0.044489999999999995,0.0445,0.044430000000000004,0.04446,1497
2017-11-20,0.04448,0.04451,0.04415,0.04437,32719
2017-11-21,0.04437,0.04495,0.04421,0.0449,56940
2017-11-22,0.04488,0.04543,0.0448,0.04533,58576
2017-11-23,0.04533,0.04548,0.04523,0.045360000000000004,19565
2017-11-24,0.04535,0.04571,0.04525,0.045610000000000005,35191
2017-11-26,0.04562,0.045610000000000005,0.04553,0.04557,1325
2017-11-27,0.04558,0.04591,0.04547,0.04557,49437
2017-11-28,0.04556,0.0457,0.04533,0.04566,54691
2017-11-29,0.04567,0.0458,0.04559,0.04562,51442
2017-11-30,0.04562,0.04576,0.04533,0.04542,52744
2017-12-01,0.04542,0.045630000000000004,0.045219999999999996,0.04553,53797
2017-12-03,0.04542,0.045439999999999994,0.04532,0.04533,1665
2017-12-04,0.04532,0.045610000000000005,0.04525,0.0456,27752
2017-12-05,0.045610000000000005,0.045630000000000004,0.04506,0.04508,44064
2017-12-06,0.04508,0.04519,0.04469,0.04483,42413
2017-12-07,0.04483,0.044860000000000004,0.04452,0.0446,41302
2017-12-08,0.04459,0.04484,0.04458,0.04473,35015
2017-12-10,0.04471,0.04471,0.04462,0.044660000000000005,2323
2017-12-11,0.04467,0.04476,0.04426,0.04427,40955
2017-12-12,0.04427,0.044360000000000004,0.04389,0.04403,43307
2017-12-13,0.044039999999999996,0.04455,0.043910000000000005,0.04446,62520
2017-12-14,0.04446,0.04457,0.04412,0.044180000000000004,41967
2017-12-15,0.04419,0.04432,0.04403,0.04419,33722
2017-12-17,0.0442,0.04438,0.044180000000000004,0.04437,2855
2017-12-18,0.04437,0.044539999999999996,0.04425,0.0444,29168
2017-12-19,0.044410000000000005,0.044430000000000004,0.043910000000000005,0.04397,47542
2017-12-20,0.04398,0.04406,0.04382,0.04394,42048
2017-12-21,0.043930000000000004,0.04394,0.04317,0.04336,56969
2017-12-22,0.04336,0.04339,0.042589999999999996,0.0426,52223
2017-12-25,0.042589999999999996,0.04264,0.04257,0.0426,1756
2017-12-26,0.042589999999999996,0.04311,0.04225,0.04233,33869
2017-12-27,0.04233,0.042769999999999996,0.04228,0.042730000000000004,38009
2017-12-28,0.042730000000000004,0.04292,0.04255,0.04274,35833
2017-12-29,0.04274,0.043089999999999996,0.04268,0.04281,26912
