timestamp,open,high,low,close,volume
2016-10-11,0.04161,0.04192,0.04148,0.04183,44066
2016-10-12,0.04183,0.0419,0.04147,0.04166,37836
2016-10-13,0.04165,0.041760000000000005,0.041260000000000005,0.041639999999999996,44855
2016-10-14,0.04163,0.04192,0.041389999999999996,0.041510000000000005,50366
2016-10-16,0.04148,0.04156,0.04143,0.04156,1893
2016-10-17,0.04154,0.04204,0.04138,0.04204,34180
2016-10-18,0.04204,0.04269,0.04204,0.04262,48162
2016-10-19,0.04262,0.0431,0.04242,0.04307,51824
2016-10-20,0.04303,0.04305,0.04252,0.0426,49695
2016-10-21,0.04261,0.04272,0.04236,0.04274,43159
2016-10-23,0.04269,0.042710000000000005,0.042589999999999996,0.04269,1342
2016-10-24,0.04269,0.04293,0.042660000000000003,0.04285,33520
2016-10-25,0.04286,0.043019999999999996,0.04282,0.04288,34949
2016-10-26,0.04288,0.04294,0.04213,0.04216,50090
2016-10-27,0.04216,0.04239,0.04192,0.04213,55118
2016-10-28,0.04214,0.04242,0.041339999999999995,0.0416,84454
2016-10-30,0.04148,0.041710000000000004,0.04148,0.041639999999999996,4236
2016-10-31,0.04163,0.04215,0.04163,0.04215,43417
2016-11-01,0.04215,0.042210000000000004,0.04067,0.0407,84691
2016-11-02,0.0407,0.0409,0.04021,0.04022,74953
2016-11-03,0.04023,0.041260000000000005,0.040139999999999995,0.04116,61147
2016-11-04,0.04115,0.04172,0.0409,0.041569999999999996,68981
2016-11-06,0.04244,0.04286,0.04241,0.042539999999999994,8316
2016-11-07,0.04255,0.042910000000000004,0.04241,0.04286,58293
2016-11-08,0.042839999999999996,0.04396,0.037239999999999995,0.037239999999999995,165943
2016-11-09,0.03725,0.03971,0.03723,0.03957,126085
2016-11-10,0.03959,0.0397,0.03723,0.0376,104343
2016-11-11,0.0376,0.03765,0.036,0.03688,120201
2016-11-13,0.037239999999999995,0.03731,0.0369,0.03728,4726
2016-11-14,0.0373,0.03748,0.03639,0.03735,77765
2016-11-15,0.03737,0.038489999999999996,0.03739,0.03829,55004
2016-11-16,0.03829,0.03863,0.03775,0.038560000000000004,49541
2016-11-17,0.038560000000000004,0.03866,0.03784,0.038,53569
2016-11-18,0.037989999999999996,0.03828,0.03727,0.03752,49304
2016-11-20,0.03743,0.037610000000000005,0.03744,0.03744,1237
2016-11-21,0.03745,0.038060000000000004,0.03744,0.038060000000000004,27145
2016-11-22,0.03807,0.03835,0.03753,0.03768,38963
2016-11-23,0.0377,0.03773,0.037239999999999995,0.0374,40917
2016-11-24,0.03743,0.03758,0.03721,0.03733,11284
2016-11-25,0.0373,0.03765,0.0373,0.037610000000000005,23297
2016-11-27,0.0376,0.037689999999999994,0.03744,0.037689999999999994,1576
2016-11-28,0.037689999999999994,0.03787,0.03746,0.03746,34909
2016-11-29,0.03746,0.037689999999999994,0.03739,0.03753,32118
2016-11-30,0.03752,0.037989999999999996,0.03752,0.03777,43134
2016-12-01,0.03777,0.03798,0.03713,0.03731,50227
2016-12-02,0.0373,0.03777,0.0371,0.03757,40091
2016-12-04,0.03757,0.03754,0.03739,0.03753,1992
2016-12-05,0.03753,0.0378,0.03741,0.03773,27372
2016-12-06,0.03773,0.03837,0.03773,0.038189999999999995,35547
2016-12-07,0.0382,0.03859,0.03818,0.03839,36782
2016-12-08,0.0384,0.038489999999999996,0.038,0.03841,34220
2016-12-09,0.038419999999999996,0.03846,0.038,0.038239999999999996,34090
2016-12-11,0.03828,0.038439999999999995,0.03828,0.038419999999999996,1582
2016-12-12,0.03843,0.0388,0.03833,0.0386,26888
2016-12-13,0.03858,0.03871,0.03845,0.038560000000000004,25399
2016-12-14,0.03855,0.03874,0.0379,0.03801,43156
2016-12-15,0.038,0.038439999999999995,0.03756,0.03843,45837
2016-12-16,0.03843,0.03847,0.03804,0.03818,32856
2016-12-18,0.03815,0.03818,0.03808,0.0381,1385
2016-12-19,0.0381,0.03834,0.03796,0.038239999999999996,41364
2016-12-20,0.038239999999999996,0.03833,0.03807,0.038110000000000005,22954
2016-12-21,0.0381,0.038189999999999995,0.0378,0.037880000000000004,23614
2016-12-22,0.03787,0.0379,0.03728,0.0375,39707
2016-12-23,0.037489999999999996,0.03782,0.03734,0.03781,22431
2016-12-26,0.03772,0.03781,0.03773,0.03773,2069
2016-12-27,0.037739999999999996,0.03784,0.0374,0.03744,21184
2016-12-28,0.03744,0.0376,0.037380000000000004,0.03759,21710
2016-12-29,0.03759,0.03773,0.037489999999999996,0.0376,18719
2016-12-30,0.037610000000000005,0.03782,0.03748,0.037489999999999996,28725
